country,code,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
algeria,dza,2018,296.0,5005.0,1234.0,114.0,0.0,534.0,468.0,654.0,275.0,509.0,453.0,94824.0,5704.0,9337.0,109.0,1489.0,6.0,536.0,32.0,22953.0,76.0,5093.0,7886.0,353.0,93.0,,11030.0,7320.0,3924.0,6214.0,782.0,258.0
algeria,dza,2019,292.0,5209.0,1283.0,114.0,0.0,526.0,459.0,638.0,264.0,526.0,445.0,97931.0,5786.0,8756.0,111.0,1516.0,0.0,527.0,40.0,23816.0,13.0,5328.0,8201.0,351.0,92.0,,11051.0,7528.0,4045.0,6398.0,782.0,259.0
andorra,and,1990,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,65.0,6.0,1.0,1.0,6.0,0.0,0.0,0.0,101.0,0.0,4.0,4.0,0.0,0.0,,8.0,16.0,6.0,10.0,0.0,1.0
andorra,and,1991,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,69.0,6.0,1.0,1.0,6.0,0.0,0.0,0.0,107.0,0.0,4.0,4.0,0.0,0.0,,9.0,17.0,7.0,11.0,0.0,1.0
andorra,and,1992,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,74.0,7.0,1.0,1.0,7.0,0.0,0.0,0.0,114.0,0.0,4.0,5.0,0.0,0.0,,9.0,18.0,7.0,12.0,0.0,1.0
andorra,and,1993,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,79.0,7.0,1.0,1.0,7.0,0.0,0.0,0.0,121.0,0.0,4.0,5.0,0.0,0.0,,10.0,19.0,7.0,13.0,0.0,1.0
andorra,and,1994,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,83.0,8.0,1.0,1.0,7.0,0.0,0.0,0.0,125.0,0.0,5.0,6.0,0.0,0.0,,9.0,20.0,8.0,13.0,0.0,1.0
andorra,and,1995,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,85.0,8.0,1.0,1.0,7.0,0.0,0.0,0.0,128.0,0.0,5.0,6.0,0.0,0.0,,9.0,20.0,8.0,14.0,0.0,1.0
andorra,and,1996,0.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,88.0,8.0,1.0,1.0,7.0,0.0,0.0,0.0,131.0,0.0,5.0,6.0,0.0,0.0,,9.0,21.0,8.0,14.0,0.0,1.0
andorra,and,1997,0.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,91.0,9.0,1.0,1.0,7.0,0.0,0.0,0.0,135.0,0.0,5.0,6.0,0.0,0.0,,9.0,22.0,8.0,14.0,0.0,1.0
andorra,and,1998,0.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,93.0,9.0,1.0,1.0,7.0,0.0,0.0,0.0,139.0,0.0,5.0,7.0,0.0,0.0,,9.0,22.0,8.0,15.0,0.0,1.0
andorra,and,1999,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,97.0,10.0,1.0,1.0,7.0,0.0,0.0,0.0,143.0,0.0,5.0,7.0,0.0,0.0,,9.0,23.0,8.0,15.0,0.0,1.0
andorra,and,2000,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,10.0,1.0,1.0,7.0,0.0,0.0,0.0,148.0,0.0,6.0,7.0,0.0,0.0,,8.0,24.0,9.0,16.0,0.0,1.0
andorra,and,2001,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,11.0,1.0,1.0,7.0,0.0,0.0,0.0,153.0,0.0,6.0,8.0,0.0,0.0,,8.0,25.0,9.0,17.0,0.0,1.0
andorra,and,2002,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,107.0,11.0,1.0,1.0,7.0,0.0,0.0,0.0,158.0,0.0,6.0,8.0,0.0,0.0,,8.0,26.0,9.0,17.0,0.0,1.0
andorra,and,2003,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,111.0,12.0,1.0,1.0,7.0,0.0,0.0,0.0,164.0,0.0,6.0,9.0,0.0,0.0,,9.0,27.0,9.0,18.0,0.0,1.0
andorra,and,2004,0.0,19.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,115.0,13.0,1.0,1.0,8.0,0.0,1.0,0.0,171.0,0.0,7.0,9.0,0.0,0.0,,9.0,28.0,10.0,19.0,0.0,1.0
andorra,and,2005,0.0,21.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,118.0,13.0,1.0,1.0,8.0,0.0,1.0,0.0,174.0,0.0,7.0,10.0,0.0,0.0,,9.0,28.0,10.0,19.0,0.0,1.0
andorra,and,2006,0.0,22.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,122.0,14.0,1.0,1.0,8.0,0.0,1.0,0.0,180.0,0.0,7.0,10.0,0.0,0.0,,9.0,29.0,10.0,20.0,0.0,1.0
andorra,and,2007,0.0,23.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,126.0,14.0,1.0,1.0,8.0,0.0,1.0,0.0,185.0,0.0,7.0,11.0,0.0,0.0,,10.0,30.0,10.0,20.0,0.0,1.0
andorra,and,2008,0.0,25.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,130.0,15.0,1.0,1.0,8.0,0.0,1.0,0.0,191.0,0.0,8.0,11.0,0.0,0.0,,9.0,31.0,11.0,21.0,0.0,1.0
andorra,and,2009,0.0,26.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,136.0,16.0,1.0,1.0,8.0,0.0,1.0,0.0,196.0,0.0,8.0,12.0,0.0,0.0,,9.0,33.0,11.0,22.0,0.0,1.0
andorra,and,2010,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,141.0,16.0,1.0,1.0,8.0,0.0,1.0,0.0,201.0,0.0,8.0,12.0,0.0,0.0,,9.0,34.0,11.0,23.0,0.0,1.0
andorra,and,2011,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,141.0,16.0,1.0,1.0,7.0,0.0,1.0,0.0,191.0,0.0,8.0,12.0,0.0,0.0,,8.0,33.0,10.0,22.0,0.0,1.0
andorra,and,2012,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,144.0,17.0,1.0,1.0,7.0,0.0,1.0,0.0,189.0,0.0,8.0,13.0,0.0,0.0,,8.0,34.0,10.0,22.0,0.0,1.0
andorra,and,2013,0.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,147.0,18.0,1.0,1.0,7.0,0.0,1.0,0.0,193.0,0.0,8.0,13.0,0.0,0.0,,8.0,34.0,10.0,23.0,0.0,1.0
andorra,and,2014,0.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,150.0,18.0,0.0,1.0,7.0,0.0,1.0,0.0,198.0,0.0,8.0,14.0,0.0,0.0,,8.0,35.0,11.0,23.0,0.0,1.0
andorra,and,2015,0.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,155.0,19.0,0.0,1.0,8.0,0.0,1.0,0.0,203.0,0.0,8.0,15.0,0.0,0.0,,8.0,36.0,11.0,24.0,0.0,1.0
andorra,and,2016,0.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,158.0,19.0,0.0,1.0,8.0,0.0,1.0,0.0,208.0,0.0,9.0,15.0,0.0,0.0,,8.0,37.0,11.0,25.0,0.0,1.0
andorra,and,2017,0.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,163.0,20.0,0.0,1.0,8.0,0.0,1.0,0.0,215.0,0.0,9.0,15.0,0.0,0.0,,8.0,38.0,12.0,25.0,0.0,1.0
andorra,and,2018,0.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,166.0,20.0,0.0,1.0,8.0,0.0,1.0,0.0,223.0,0.0,9.0,16.0,0.0,0.0,,8.0,39.0,12.0,26.0,0.0,1.0
andorra,and,2019,0.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,169.0,20.0,0.0,1.0,8.0,0.0,1.0,0.0,230.0,0.0,9.0,16.0,0.0,0.0,,8.0,39.0,12.0,27.0,0.0,1.0
angola,ago,1990,3407.0,293.0,86.0,12232.0,5544.0,1093.0,458.0,1662.0,239.0,19.0,14896.0,11871.0,19616.0,14210.0,98.0,973.0,0.0,35849.0,102.0,4883.0,2756.0,1519.0,1059.0,389.0,11942.0,147.0,5062.0,2794.0,2782.0,4481.0,431.0,645.0
angola,ago,1991,3630.0,303.0,88.0,12199.0,5844.0,1117.0,465.0,1680.0,361.0,20.0,15100.0,12174.0,19916.0,14596.0,101.0,991.0,0.0,36176.0,103.0,5010.0,595.0,1553.0,1084.0,397.0,11912.0,69.0,5216.0,2847.0,2844.0,4580.0,439.0,634.0
angola,ago,1992,3777.0,315.0,91.0,12147.0,6183.0,1135.0,481.0,1718.0,531.0,21.0,15353.0,12537.0,20284.0,14954.0,103.0,1022.0,0.0,36301.0,106.0,5168.0,2425.0,1597.0,1118.0,408.0,11864.0,97.0,5433.0,2911.0,2924.0,4707.0,452.0,629.0
angola,ago,1993,4043.0,326.0,93.0,12121.0,6592.0,1180.0,506.0,1813.0,762.0,23.0,15932.0,13025.0,20841.0,15384.0,108.0,1069.0,0.0,36931.0,110.0,5367.0,12398.0,1656.0,1165.0,424.0,11838.0,,5753.0,3006.0,3028.0,4876.0,468.0,638.0
angola,ago,1994,4054.0,336.0,96.0,11921.0,7049.0,1214.0,531.0,1897.0,1067.0,24.0,16532.0,13477.0,21273.0,15824.0,111.0,1113.0,0.0,38031.0,114.0,5549.0,4117.0,1710.0,1208.0,439.0,11644.0,108.0,6061.0,3091.0,3128.0,5041.0,483.0,645.0
angola,ago,1995,3729.0,347.0,98.0,11580.0,7475.0,1226.0,534.0,1887.0,1456.0,24.0,16816.0,13763.0,21502.0,16276.0,113.0,1122.0,0.0,38567.0,114.0,5650.0,267.0,1742.0,1229.0,445.0,11314.0,52.0,6210.0,3136.0,3160.0,5097.0,490.0,638.0
angola,ago,1996,3719.0,359.0,100.0,11048.0,7883.0,1202.0,505.0,1768.0,1937.0,24.0,16552.0,13830.0,21501.0,16815.0,111.0,1083.0,0.0,37603.0,111.0,5652.0,93.0,1749.0,1223.0,441.0,10802.0,18.0,6157.0,3121.0,3105.0,5013.0,488.0,612.0
angola,ago,1997,3774.0,373.0,103.0,10507.0,8529.0,1220.0,505.0,1754.0,2514.0,24.0,16587.0,14108.0,21598.0,17346.0,113.0,1090.0,0.0,36872.0,111.0,5779.0,2922.0,1787.0,1246.0,446.0,10277.0,34.0,6372.0,3151.0,3128.0,5050.0,495.0,610.0
angola,ago,1998,4043.0,391.0,107.0,10132.0,9410.0,1265.0,549.0,1889.0,3186.0,27.0,17204.0,14682.0,21942.0,17763.0,119.0,1158.0,0.0,36356.0,116.0,6081.0,14070.0,1867.0,1312.0,466.0,9910.0,275.0,7004.0,3249.0,3263.0,5261.0,518.0,634.0
angola,ago,1999,4045.0,409.0,111.0,9713.0,10235.0,1298.0,572.0,1983.0,3947.0,28.0,17586.0,15194.0,22091.0,18150.0,123.0,1202.0,0.0,35307.0,119.0,6351.0,7100.0,1937.0,1367.0,481.0,9502.0,299.0,7612.0,3326.0,3362.0,5414.0,533.0,647.0
angola,ago,2000,4124.0,426.0,115.0,9327.0,11038.0,1302.0,582.0,1993.0,4784.0,29.0,17915.0,15555.0,22107.0,18518.0,125.0,1217.0,59.0,34141.0,120.0,6513.0,3420.0,1992.0,1403.0,488.0,9131.0,178.0,7978.0,3360.0,3409.0,5489.0,542.0,645.0
angola,ago,2001,4181.0,443.0,118.0,9004.0,12333.0,1302.0,597.0,1978.0,5685.0,30.0,18095.0,15706.0,21903.0,18906.0,126.0,1226.0,57.0,32011.0,121.0,6608.0,3068.0,2025.0,1427.0,492.0,8824.0,846.0,8158.0,3361.0,3437.0,5533.0,546.0,637.0
angola,ago,2002,4332.0,464.0,121.0,8540.0,13391.0,1291.0,605.0,1932.0,6630.0,30.0,17969.0,15872.0,21464.0,19258.0,126.0,1220.0,8.0,29837.0,120.0,6751.0,600.0,2053.0,1449.0,491.0,8374.0,59.0,8265.0,3369.0,3462.0,5569.0,545.0,616.0
angola,ago,2003,4206.0,487.0,127.0,8235.0,14880.0,1285.0,626.0,2080.0,7600.0,32.0,17889.0,16344.0,21048.0,19651.0,130.0,1254.0,15.0,27656.0,121.0,7018.0,81.0,2131.0,1500.0,499.0,8076.0,,8539.0,3424.0,3570.0,5722.0,551.0,608.0
angola,ago,2004,4401.0,513.0,133.0,8346.0,16955.0,1355.0,659.0,2107.0,8557.0,34.0,18230.0,17003.0,21374.0,20008.0,136.0,1312.0,28.0,26567.0,124.0,7380.0,50.0,2239.0,1571.0,525.0,8189.0,,9112.0,3518.0,3732.0,5973.0,641.0,614.0
angola,ago,2005,4359.0,536.0,138.0,7960.0,17846.0,1331.0,672.0,2205.0,9398.0,34.0,17772.0,17115.0,20815.0,20189.0,137.0,1312.0,0.0,24854.0,123.0,7518.0,11.0,2271.0,1587.0,521.0,7810.0,,9106.0,3491.0,3787.0,6047.0,575.0,583.0
angola,ago,2006,4132.0,564.0,144.0,7543.0,17567.0,1300.0,698.0,2280.0,9927.0,36.0,17573.0,17544.0,20295.0,20245.0,141.0,1349.0,0.0,25475.0,124.0,7770.0,12.0,2364.0,1638.0,521.0,7398.0,,9212.0,3506.0,3896.0,6217.0,572.0,527.0
angola,ago,2007,4088.0,589.0,149.0,7168.0,16328.0,1280.0,729.0,2307.0,10340.0,38.0,17340.0,17760.0,19824.0,20250.0,143.0,1369.0,105.0,23500.0,125.0,7969.0,34.0,2426.0,1672.0,524.0,7029.0,,9294.0,3486.0,3980.0,6357.0,571.0,444.0
angola,ago,2008,4021.0,619.0,156.0,6738.0,13805.0,1242.0,760.0,2295.0,10889.0,40.0,17022.0,18305.0,19196.0,20218.0,147.0,1402.0,7.0,22463.0,126.0,8294.0,5.0,2532.0,1729.0,515.0,6602.0,,9360.0,3519.0,4121.0,6585.0,567.0,371.0
angola,ago,2009,3901.0,653.0,164.0,6231.0,11334.0,1188.0,791.0,2335.0,11433.0,43.0,16302.0,18809.0,18235.0,20276.0,153.0,1453.0,62.0,21581.0,125.0,8640.0,28.0,2650.0,1789.0,505.0,6098.0,2.0,9360.0,3523.0,4314.0,6873.0,556.0,326.0
angola,ago,2010,3861.0,690.0,172.0,5928.0,10045.0,1170.0,824.0,2332.0,12036.0,45.0,15756.0,19340.0,17676.0,20369.0,158.0,1501.0,25.0,21148.0,124.0,9025.0,23.0,2779.0,1853.0,506.0,5798.0,4.0,9512.0,3547.0,4520.0,7181.0,559.0,307.0
angola,ago,2011,3740.0,730.0,181.0,5462.0,8972.0,1114.0,844.0,2323.0,12798.0,49.0,15127.0,19923.0,16863.0,20325.0,164.0,1551.0,130.0,20827.0,123.0,9408.0,7.0,2914.0,1916.0,497.0,5335.0,,9523.0,3564.0,4700.0,7471.0,550.0,299.0
angola,ago,2012,3642.0,771.0,191.0,5074.0,8550.0,1076.0,865.0,2304.0,13533.0,52.0,14655.0,20537.0,16241.0,20305.0,170.0,1604.0,0.0,20245.0,123.0,9803.0,6.0,3057.0,1982.0,489.0,4950.0,,9524.0,3598.0,4867.0,7739.0,545.0,292.0
angola,ago,2013,3243.0,812.0,199.0,4642.0,8570.0,1010.0,884.0,2263.0,13524.0,55.0,14249.0,21009.0,15475.0,20217.0,175.0,1641.0,9.0,19421.0,122.0,10124.0,4.0,3169.0,2038.0,477.0,4523.0,,9284.0,3609.0,4976.0,7925.0,534.0,283.0
angola,ago,2014,3025.0,853.0,205.0,4244.0,8798.0,949.0,892.0,2200.0,13176.0,58.0,13578.0,21149.0,14724.0,20048.0,177.0,1646.0,0.0,18053.0,119.0,10314.0,0.0,3228.0,2064.0,458.0,4130.0,,9036.0,3567.0,5002.0,7981.0,518.0,271.0
angola,ago,2015,2910.0,905.0,216.0,3970.0,9549.0,915.0,905.0,2166.0,13544.0,61.0,13149.0,21887.0,14257.0,19755.0,182.0,1691.0,75.0,17058.0,118.0,10753.0,1.0,3371.0,2139.0,448.0,3858.0,,9012.0,3613.0,5107.0,8163.0,517.0,266.0
angola,ago,2016,2753.0,958.0,226.0,3698.0,10192.0,862.0,901.0,2113.0,14825.0,65.0,12609.0,22606.0,13648.0,19349.0,188.0,1724.0,113.0,15703.0,114.0,11142.0,36.0,3507.0,2196.0,435.0,3587.0,0.0,8807.0,3657.0,5174.0,8277.0,506.0,257.0
angola,ago,2017,2668.0,1016.0,238.0,3348.0,10595.0,825.0,932.0,2116.0,16149.0,70.0,12240.0,23571.0,13169.0,18912.0,196.0,1802.0,11.0,15071.0,115.0,11673.0,27.0,3660.0,2280.0,432.0,3240.0,7.0,9021.0,3739.0,5410.0,8612.0,503.0,258.0
angola,ago,2018,2565.0,1080.0,253.0,3108.0,10793.0,797.0,949.0,2096.0,16728.0,75.0,11856.0,24627.0,12847.0,18615.0,204.0,1870.0,8.0,13608.0,113.0,12241.0,31.0,3848.0,2372.0,430.0,3000.0,,9114.0,3830.0,5527.0,8769.0,504.0,249.0
angola,ago,2019,2520.0,1143.0,267.0,3015.0,10784.0,793.0,974.0,2069.0,16802.0,80.0,11752.0,25724.0,12783.0,18189.0,211.0,1928.0,30.0,12936.0,114.0,12791.0,16.0,4033.0,2464.0,433.0,2906.0,,9253.0,3934.0,5666.0,8971.0,513.0,246.0
antigua and barbuda,atg,1990,2.0,12.0,3.0,4.0,0.0,4.0,2.0,0.0,7.0,0.0,1.0,170.0,22.0,10.0,3.0,1.0,0.0,3.0,0.0,75.0,0.0,34.0,14.0,1.0,3.0,,6.0,7.0,9.0,17.0,2.0,0.0
antigua and barbuda,atg,1991,2.0,13.0,3.0,4.0,0.0,4.0,2.0,0.0,5.0,0.0,1.0,173.0,23.0,10.0,3.0,1.0,0.0,3.0,0.0,77.0,1.0,36.0,15.0,1.0,4.0,,6.0,7.0,9.0,17.0,2.0,0.0
antigua and barbuda,atg,1992,2.0,13.0,3.0,4.0,0.0,4.0,3.0,0.0,6.0,0.0,1.0,175.0,23.0,10.0,3.0,1.0,0.0,3.0,0.0,79.0,0.0,37.0,15.0,1.0,4.0,0.0,6.0,7.0,9.0,17.0,2.0,0.0
antigua and barbuda,atg,1993,2.0,13.0,3.0,4.0,0.0,4.0,3.0,0.0,7.0,0.0,1.0,186.0,25.0,11.0,3.0,1.0,0.0,3.0,0.0,84.0,0.0,40.0,16.0,1.0,4.0,,7.0,8.0,10.0,18.0,2.0,0.0
antigua and barbuda,atg,1994,2.0,13.0,3.0,4.0,0.0,4.0,3.0,0.0,9.0,0.0,1.0,186.0,25.0,11.0,3.0,2.0,0.0,3.0,0.0,85.0,0.0,41.0,16.0,1.0,4.0,,7.0,8.0,10.0,18.0,2.0,0.0
antigua and barbuda,atg,1995,2.0,13.0,3.0,3.0,0.0,4.0,4.0,0.0,9.0,0.0,1.0,187.0,25.0,12.0,3.0,2.0,2.0,3.0,0.0,86.0,0.0,41.0,16.0,1.0,3.0,,7.0,8.0,10.0,18.0,2.0,0.0
antigua and barbuda,atg,1996,2.0,13.0,3.0,3.0,0.0,4.0,3.0,0.0,10.0,0.0,1.0,175.0,24.0,12.0,3.0,2.0,0.0,3.0,0.0,80.0,0.0,40.0,16.0,1.0,3.0,,7.0,7.0,9.0,17.0,2.0,0.0
antigua and barbuda,atg,1997,2.0,13.0,3.0,3.0,0.0,4.0,3.0,0.0,8.0,0.0,1.0,171.0,24.0,12.0,4.0,2.0,32.0,2.0,0.0,80.0,0.0,39.0,15.0,1.0,3.0,,7.0,7.0,9.0,17.0,2.0,0.0
antigua and barbuda,atg,1998,2.0,13.0,3.0,3.0,0.0,4.0,3.0,0.0,8.0,0.0,1.0,169.0,24.0,12.0,4.0,2.0,2.0,2.0,0.0,81.0,0.0,39.0,16.0,0.0,3.0,,7.0,7.0,9.0,17.0,2.0,0.0
antigua and barbuda,atg,1999,2.0,14.0,3.0,3.0,0.0,4.0,3.0,0.0,10.0,1.0,1.0,167.0,25.0,11.0,4.0,2.0,2.0,2.0,0.0,83.0,0.0,39.0,17.0,0.0,3.0,,7.0,7.0,9.0,17.0,2.0,0.0
antigua and barbuda,atg,2000,1.0,14.0,3.0,3.0,0.0,4.0,3.0,0.0,13.0,1.0,1.0,163.0,25.0,11.0,4.0,2.0,0.0,2.0,0.0,86.0,0.0,40.0,18.0,0.0,3.0,,7.0,7.0,9.0,17.0,2.0,0.0
antigua and barbuda,atg,2001,1.0,14.0,3.0,3.0,0.0,4.0,5.0,0.0,13.0,1.0,0.0,161.0,25.0,11.0,4.0,2.0,0.0,2.0,0.0,86.0,0.0,40.0,18.0,0.0,3.0,,7.0,7.0,9.0,17.0,2.0,0.0
antigua and barbuda,atg,2002,1.0,14.0,3.0,3.0,0.0,4.0,4.0,0.0,12.0,1.0,0.0,160.0,25.0,10.0,4.0,2.0,0.0,2.0,0.0,88.0,0.0,41.0,19.0,0.0,3.0,,7.0,7.0,9.0,17.0,2.0,0.0
antigua and barbuda,atg,2003,1.0,14.0,4.0,3.0,0.0,4.0,4.0,0.0,10.0,1.0,0.0,160.0,25.0,10.0,4.0,2.0,0.0,2.0,0.0,89.0,0.0,41.0,19.0,0.0,2.0,,6.0,7.0,9.0,17.0,2.0,0.0
antigua and barbuda,atg,2004,1.0,14.0,4.0,3.0,0.0,4.0,4.0,0.0,10.0,1.0,0.0,159.0,25.0,9.0,4.0,2.0,0.0,2.0,0.0,91.0,0.0,42.0,20.0,0.0,2.0,,6.0,7.0,9.0,17.0,2.0,0.0
antigua and barbuda,atg,2005,1.0,14.0,4.0,2.0,0.0,4.0,5.0,0.0,9.0,0.0,0.0,160.0,25.0,9.0,4.0,2.0,0.0,2.0,0.0,92.0,0.0,43.0,21.0,0.0,2.0,,6.0,7.0,9.0,17.0,2.0,0.0
antigua and barbuda,atg,2006,1.0,14.0,4.0,2.0,0.0,4.0,4.0,0.0,9.0,0.0,0.0,162.0,25.0,8.0,4.0,2.0,0.0,2.0,0.0,96.0,0.0,44.0,22.0,0.0,2.0,,6.0,8.0,9.0,18.0,2.0,0.0
antigua and barbuda,atg,2007,1.0,15.0,5.0,3.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0,180.0,28.0,8.0,5.0,2.0,0.0,2.0,0.0,112.0,0.0,48.0,25.0,0.0,3.0,,5.0,9.0,10.0,20.0,2.0,0.0
antigua and barbuda,atg,2008,1.0,15.0,5.0,3.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,179.0,28.0,7.0,5.0,2.0,0.0,2.0,0.0,114.0,0.0,49.0,26.0,0.0,3.0,,5.0,9.0,11.0,20.0,2.0,0.0
antigua and barbuda,atg,2009,1.0,15.0,4.0,2.0,0.0,4.0,6.0,0.0,7.0,0.0,0.0,170.0,26.0,7.0,5.0,2.0,0.0,1.0,0.0,108.0,0.0,46.0,26.0,0.0,2.0,,5.0,9.0,10.0,19.0,2.0,0.0
antigua and barbuda,atg,2010,1.0,15.0,4.0,2.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0,171.0,27.0,6.0,5.0,2.0,0.0,1.0,0.0,110.0,0.0,47.0,27.0,0.0,2.0,,5.0,9.0,10.0,19.0,2.0,0.0
antigua and barbuda,atg,2011,1.0,15.0,4.0,2.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0,174.0,27.0,6.0,6.0,3.0,0.0,1.0,0.0,113.0,0.0,47.0,28.0,0.0,2.0,,5.0,9.0,10.0,20.0,2.0,0.0
antigua and barbuda,atg,2012,1.0,15.0,5.0,2.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0,175.0,27.0,6.0,6.0,3.0,0.0,1.0,0.0,116.0,0.0,48.0,29.0,0.0,2.0,,6.0,9.0,10.0,20.0,2.0,0.0
antigua and barbuda,atg,2013,1.0,15.0,5.0,2.0,0.0,4.0,5.0,0.0,7.0,0.0,0.0,178.0,27.0,5.0,6.0,3.0,0.0,1.0,0.0,117.0,0.0,48.0,31.0,0.0,2.0,,6.0,9.0,11.0,20.0,2.0,0.0
antigua and barbuda,atg,2014,1.0,15.0,5.0,2.0,0.0,4.0,4.0,0.0,9.0,0.0,0.0,184.0,28.0,5.0,6.0,3.0,0.0,2.0,0.0,121.0,0.0,50.0,32.0,0.0,2.0,,6.0,9.0,11.0,21.0,2.0,0.0
antigua and barbuda,atg,2015,1.0,16.0,5.0,3.0,0.0,4.0,4.0,0.0,9.0,0.0,0.0,187.0,29.0,5.0,6.0,3.0,0.0,2.0,0.0,124.0,0.0,51.0,34.0,0.0,3.0,,6.0,10.0,12.0,22.0,2.0,0.0
antigua and barbuda,atg,2016,1.0,16.0,5.0,3.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,191.0,29.0,5.0,6.0,3.0,0.0,2.0,0.0,128.0,0.0,52.0,35.0,0.0,3.0,,6.0,10.0,12.0,22.0,2.0,0.0
antigua and barbuda,atg,2017,1.0,16.0,5.0,3.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,194.0,29.0,5.0,7.0,3.0,1.0,2.0,0.0,131.0,0.0,54.0,35.0,0.0,3.0,,6.0,10.0,12.0,23.0,2.0,0.0
antigua and barbuda,atg,2018,1.0,16.0,5.0,3.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0,197.0,29.0,5.0,7.0,3.0,0.0,2.0,0.0,134.0,0.0,55.0,36.0,0.0,3.0,,7.0,10.0,13.0,23.0,2.0,0.0
antigua and barbuda,atg,2019,1.0,16.0,5.0,3.0,0.0,4.0,5.0,0.0,7.0,0.0,0.0,200.0,30.0,4.0,7.0,3.0,0.0,2.0,0.0,138.0,0.0,57.0,36.0,0.0,3.0,,7.0,11.0,13.0,24.0,2.0,0.0
argentina,arg,1990,772.0,4983.0,1494.0,1323.0,9.0,1128.0,2024.0,448.0,559.0,22.0,1641.0,98783.0,8684.0,9407.0,949.0,2758.0,21.0,1073.0,29.0,56399.0,162.0,7096.0,7129.0,308.0,1277.0,1.0,4361.0,9894.0,5943.0,12140.0,627.0,107.0
argentina,arg,1991,757.0,5161.0,1526.0,1323.0,9.0,1120.0,2007.0,433.0,670.0,24.0,1587.0,97610.0,9048.0,9257.0,992.0,2875.0,0.0,1006.0,32.0,57122.0,114.0,7345.0,7261.0,305.0,1275.0,1.0,4502.0,10211.0,5895.0,12062.0,645.0,108.0
argentina,arg,1992,732.0,5383.0,1594.0,1322.0,8.0,1108.0,2105.0,418.0,909.0,25.0,1528.0,98286.0,9536.0,8704.0,1028.0,3065.0,45.0,920.0,35.0,58603.0,143.0,7741.0,7575.0,300.0,1272.0,33.0,4679.0,10766.0,5961.0,12201.0,667.0,105.0
